date,together
2018-11-21 05:00:00,60.637014105892895
2018-11-21 06:00:00,17.825341149090704
2018-11-21 07:00:00,43.532798596398464
2018-11-21 08:00:00,54.75350476649644
2018-11-21 09:00:00,77.28620640876463
2018-11-21 10:00:00,95.31766868394563
2018-11-21 11:00:00,106.93743059924314
2018-11-21 12:00:00,212.55385178626622
2018-11-21 13:00:00,203.52922962923307
2018-11-21 14:00:00,83.84236499862087
2018-11-21 15:00:00,35.23738188859819
2018-11-21 16:00:00,45.65007170295325
2018-11-21 17:00:00,40.345028922786824
2018-11-21 18:00:00,117.62050093892879
2018-11-21 19:00:00,137.06991478058634
2018-11-21 20:00:00,167.73095954865292
2018-11-21 21:00:00,146.80379650200544
2018-11-21 22:00:00,92.93694641479793
2018-11-21 23:00:00,117.89193408706308
2018-11-22 00:00:00,70.2904729613654
2018-11-22 01:00:00,95.14492953875497
2018-11-22 02:00:00,74.9071414082543
2018-11-22 03:00:00,55.24000301446888
2018-11-22 04:00:00,132.09919369945214
2018-11-22 05:00:00,125.59370087350618
2018-11-22 06:00:00,98.7601986636678
2018-11-22 07:00:00,35.379485632467535
2018-11-22 08:00:00,155.26449915563546
2018-11-22 09:00:00,145.97483671056858
2018-11-22 10:00:00,194.25517426256047
2018-11-22 11:00:00,214.71876013392375
2018-11-22 12:00:00,111.25505314669454
2018-11-22 13:00:00,70.05245125952976
2018-11-22 14:00:00,15.297661519103972
2018-11-22 15:00:00,145.25961656127092
2018-11-22 16:00:00,213.25424485780945
2018-11-22 17:00:00,205.63905152416856
2018-11-22 18:00:00,171.2403676205425
2018-11-22 19:00:00,62.18632153810143
2018-11-22 20:00:00,62.29175709773725
2018-11-22 21:00:00,104.42746385591866
2018-11-22 22:00:00,101.1373953914421
2018-11-22 23:00:00,24.73833692070764
2018-11-23 00:00:00,89.11379581509954
2018-11-23 01:00:00,63.83769357886978
2018-11-23 02:00:00,88.94871815418878
2018-11-23 03:00:00,186.66298542420367
2018-11-23 04:00:00,129.0508366847299
2018-11-23 05:00:00,8.25918330446411
2018-11-23 06:00:00,46.75668094897506
2018-11-23 07:00:00,56.80362057489425
2018-11-23 08:00:00,69.78777845147971
2018-11-23 09:00:00,32.39142019038055
2018-11-23 10:00:00,94.31436232046516
2018-11-23 11:00:00,81.71530231736853
2018-11-23 12:00:00,10.297386196510322
2018-11-23 13:00:00,61.603128326706525
2018-11-23 14:00:00,28.43941877419761
2018-11-23 15:00:00,65.96557177312037
2018-11-23 16:00:00,112.95635177788395
2018-11-23 17:00:00,111.48432551666924
2018-11-23 18:00:00,74.75210285134523
2018-11-23 19:00:00,29.455376246626454
2018-11-23 20:00:00,105.31472731175964
2018-11-23 21:00:00,139.14982639355722
2018-11-23 22:00:00,123.74246963054478
2018-11-23 23:00:00,147.60667021148555
2018-11-24 00:00:00,110.48746524534677
2018-11-24 01:00:00,10.553780316576315
2018-11-24 02:00:00,52.1573587853163
2018-11-24 03:00:00,45.40024538881665
2018-11-24 04:00:00,33.29425847212328
2018-11-24 05:00:00,40.41251543708604
2018-11-24 06:00:00,43.40386226557015
2018-11-24 07:00:00,48.19779204978035
2018-11-24 08:00:00,48.85874567260519
2018-11-24 09:00:00,29.230346314923462
2018-11-24 10:00:00,12.323335445272406
2018-11-24 11:00:00,54.22881954115477
2018-11-24 12:00:00,83.46120931447628
2018-11-24 13:00:00,54.546294248161836
2018-11-24 14:00:00,17.39621910085173
2018-11-24 15:00:00,35.76406951283644
2018-11-24 16:00:00,24.31595788221569
2018-11-24 17:00:00,58.794411625387724
2018-11-24 18:00:00,17.898027427329776
2018-11-24 19:00:00,54.5264977991758
2018-11-24 20:00:00,65.47687698938164
2018-11-24 21:00:00,34.73755459611912
2018-11-24 22:00:00,15.192928556614289
2018-11-24 23:00:00,29.295951625626444
2018-11-25 00:00:00,19.83843477478492
2018-11-25 01:00:00,47.61655562723789
2018-11-25 02:00:00,26.177673709035595
2018-11-25 03:00:00,18.93385663361904
2018-11-25 04:00:00,6.105584625037654
2018-11-25 05:00:00,49.10605945965924
2018-11-25 06:00:00,61.04332449480662
2018-11-25 07:00:00,65.80951989419643
2018-11-25 08:00:00,81.06283218745496
2018-11-25 09:00:00,41.320617318007976
2018-11-25 10:00:00,28.436227234601112
2018-11-25 11:00:00,18.09928791315137
2018-11-25 12:00:00,53.56109161868322
2018-11-25 13:00:00,33.35578932395435
2018-11-25 14:00:00,45.24334601209244
2018-11-25 15:00:00,35.432762689810794
2018-11-25 16:00:00,31.81332274727036
2018-11-25 17:00:00,68.38413277825316
2018-11-25 18:00:00,72.4301832613093
2018-11-25 19:00:00,53.33896422075241
2018-11-25 20:00:00,45.950643536584515
2018-11-25 21:00:00,78.17611867094162
2018-11-25 22:00:00,65.57150844623169
2018-11-25 23:00:00,9.841903515540784
2018-11-26 00:00:00,33.02156416412881
2018-11-26 01:00:00,33.826191698848945
2018-11-26 02:00:00,37.929771149781416
2018-11-26 03:00:00,6.416671240911711
2018-11-26 04:00:00,20.29745593110159
2018-11-26 05:00:00,11.601373656341089
2018-11-26 06:00:00,23.595495124055457
2018-11-26 07:00:00,43.80727292827042
2018-11-26 08:00:00,36.03485095866456
2018-11-26 09:00:00,10.186764594986846
2018-11-26 10:00:00,31.859566855475578
2018-11-26 11:00:00,22.857455382591468
2018-11-26 12:00:00,31.353243518258687
2018-11-26 13:00:00,18.41970094058192
2018-11-26 14:00:00,46.563345780412824
2018-11-26 15:00:00,67.86231658388789
2018-11-26 16:00:00,71.79287333553255
2018-11-26 17:00:00,54.334804117115034
2018-11-26 18:00:00,25.972357715332546
2018-11-26 19:00:00,11.540581791729947
2018-11-26 20:00:00,38.431117390162676
2018-11-26 21:00:00,25.939017930110552
2018-11-26 22:00:00,30.407235897384105
2018-11-26 23:00:00,61.20049669407863
2018-11-27 00:00:00,43.68781033502859
2018-11-27 01:00:00,12.1998147743855
2018-11-27 02:00:00,6.972994226623257
2018-11-27 03:00:00,38.85497956251408
2018-11-27 04:00:00,62.97071179223802
2018-11-27 05:00:00,63.93403882397302
2018-11-27 06:00:00,74.27608081465281
2018-11-27 07:00:00,79.1584191441063
2018-11-27 08:00:00,30.079909137255402
2018-11-27 09:00:00,70.82839469752217
2018-11-27 10:00:00,102.33132954273383
2018-11-27 11:00:00,64.36961437731084
2018-11-27 12:00:00,57.08240014118529
2018-11-27 13:00:00,96.09929164670126
2018-11-27 14:00:00,113.0693968240435
2018-11-27 15:00:00,96.21979939073182
2018-11-27 16:00:00,82.03617565552544
2018-11-27 17:00:00,87.90828033774723
2018-11-27 18:00:00,54.08239376479919
2018-11-27 19:00:00,31.499454830869766
2018-11-27 20:00:00,20.546933283768404
2018-11-27 21:00:00,56.882352876480496
2018-11-27 22:00:00,99.55767034631216
2018-11-27 23:00:00,61.27096506588413
2018-11-28 00:00:00,29.20422359036459
2018-11-28 01:00:00,108.77391572900375
2018-11-28 02:00:00,142.48581922632616
2018-11-28 03:00:00,50.20593658393759
2018-11-28 04:00:00,80.9367131378202
2018-11-28 05:00:00,120.44582632008374
2018-11-28 06:00:00,66.27229059577907
2018-11-28 07:00:00,10.705735241976504
2018-11-28 08:00:00,64.3019454103539
2018-11-28 09:00:00,43.28027007885971
2018-11-28 10:00:00,52.12910458019369
2018-11-28 11:00:00,107.98109871320867
2018-11-28 12:00:00,55.88892084741744
2018-11-28 13:00:00,41.38300787655835
2018-11-28 14:00:00,75.04915671807494
2018-11-28 15:00:00,88.85201658713893
2018-11-28 16:00:00,73.48302534490544
2018-11-28 17:00:00,50.449892357087066
2018-11-28 18:00:00,68.30106714401106
2018-11-28 19:00:00,62.17807511808408
2018-11-28 20:00:00,72.171476668622
2018-11-28 21:00:00,81.29802340789686
2018-11-28 22:00:00,8.928748086307252
2018-11-28 23:00:00,117.09467501101275
2018-11-29 00:00:00,160.5280465321152
2018-11-29 01:00:00,109.15372562460206
2018-11-29 02:00:00,81.3706870659695
2018-11-29 03:00:00,72.92604957067086
2018-11-29 04:00:00,50.03991820134154
2018-11-29 05:00:00,46.32169484517103
2018-11-29 06:00:00,43.954985790813275
2018-11-29 07:00:00,13.167541775991642
2018-11-29 08:00:00,40.422028026959005
2018-11-29 09:00:00,52.56395791217988
2018-11-29 10:00:00,15.830634856545215
2018-11-29 11:00:00,47.789782030292415
2018-11-29 12:00:00,40.341216318540354
2018-11-29 13:00:00,9.601550104669009
2018-11-29 14:00:00,32.94326827566881
2018-11-29 15:00:00,36.38999682887472
2018-11-29 16:00:00,59.245105681639615
2018-11-29 17:00:00,51.28947031211441
2018-11-29 18:00:00,16.755146551132725
2018-11-29 19:00:00,47.54716031029464
2018-11-29 20:00:00,10.326661790480772
2018-11-29 21:00:00,79.70970084756624
2018-11-29 22:00:00,76.26832689931155
2018-11-29 23:00:00,47.006932285971395
2018-11-30 00:00:00,110.33362980365601
2018-11-30 01:00:00,115.91531254306739
2018-11-30 02:00:00,42.22946696417794
2018-11-30 03:00:00,130.54527877321553
2018-11-30 04:00:00,126.84980278873064
2018-11-30 05:00:00,79.66753562636629
2018-11-30 06:00:00,87.81970169727987
2018-11-30 07:00:00,33.37550678409574
2018-11-30 08:00:00,80.91873274008246
2018-11-30 09:00:00,64.48024290424247
2018-11-30 10:00:00,27.236723536015162
2018-11-30 11:00:00,11.14541499601164
2018-11-30 12:00:00,39.87951207438483
2018-11-30 13:00:00,28.245746501083435
2018-11-30 14:00:00,38.567819643319545
2018-11-30 15:00:00,56.63062605658397
2018-11-30 16:00:00,29.95799686213249
2018-11-30 17:00:00,75.12336984928113
2018-11-30 18:00:00,46.79562284479808
2018-11-30 19:00:00,36.59440228732714
2018-11-30 20:00:00,75.39358723535233
2018-11-30 21:00:00,39.3558395711774
2018-11-30 22:00:00,12.188070500225601
2018-11-30 23:00:00,11.917410768307798
2018-12-01 00:00:00,21.240417115542197
2018-12-01 01:00:00,34.2439801290241
2018-12-01 02:00:00,76.39806547066246
2018-12-01 03:00:00,75.88351931141288
2018-12-01 04:00:00,11.682035957449415
2018-12-01 05:00:00,61.697850864173304
2018-12-01 06:00:00,63.69946151651168
2018-12-01 07:00:00,1.6374223650052822
2018-12-01 08:00:00,40.33903980621954
2018-12-01 09:00:00,31.40439506559321
2018-12-01 10:00:00,51.42722332643362
2018-12-01 11:00:00,48.04591707729332
2018-12-01 12:00:00,59.32038946696906
2018-12-01 13:00:00,38.10191740867708
2018-12-01 14:00:00,36.43931226013199
2018-12-01 15:00:00,63.46277844816402
2018-12-01 16:00:00,17.798471485776627
2018-12-01 17:00:00,26.287835275465653
2018-12-01 18:00:00,8.022047147001567
2018-12-01 19:00:00,22.102558655253617
2018-12-01 20:00:00,13.434053533368214
2018-12-01 21:00:00,47.5320462707041
2018-12-01 22:00:00,41.982296506465254
2018-12-01 23:00:00,44.02381320884439
2018-12-02 00:00:00,43.84341161668304
2018-12-02 01:00:00,27.994788176600885
2018-12-02 02:00:00,18.30135584414724
2018-12-02 03:00:00,32.514339355962306
2018-12-02 04:00:00,46.731813884971366
2018-12-02 05:00:00,7.968229534061868
2018-12-02 06:00:00,39.0153773201621
2018-12-02 07:00:00,52.68434305780712
2018-12-02 08:00:00,29.855834283234564
2018-12-02 09:00:00,9.174009555948155
2018-12-02 10:00:00,36.48881870346855
2018-12-02 11:00:00,47.82603366164071
2018-12-02 12:00:00,38.57849576589996
2018-12-02 13:00:00,23.465204833700856
2018-12-02 14:00:00,42.164313780798885
2018-12-02 15:00:00,70.68868678979585
2018-12-02 16:00:00,56.06543831244878
2018-12-02 17:00:00,34.72000925407143
2018-12-02 18:00:00,28.921345591151706
2018-12-02 19:00:00,31.09760391791313
2018-12-02 20:00:00,53.04144876685611
2018-12-02 21:00:00,20.573600960962807
2018-12-02 22:00:00,74.96513970277553
2018-12-02 23:00:00,61.25434883269036
2018-12-03 00:00:00,31.25678093111821
2018-12-03 01:00:00,51.12621658525718
2018-12-03 02:00:00,24.227455723868026
2018-12-03 03:00:00,5.426968903284611
2018-12-03 04:00:00,21.290103422413647
2018-12-03 05:00:00,38.41894802041409
2018-12-03 06:00:00,17.465022424737374
2018-12-03 07:00:00,23.594946741040207
2018-12-03 08:00:00,41.957202580026056
2018-12-03 09:00:00,29.550803135518628
2018-12-03 10:00:00,3.468896773487736
2018-12-03 11:00:00,19.091447893536337
2018-12-03 12:00:00,22.265479718736852
2018-12-03 13:00:00,15.009844308458572
2018-12-03 14:00:00,25.368963324624584
2018-12-03 15:00:00,15.027138284886444
2018-12-03 16:00:00,23.559613552723857
2018-12-03 17:00:00,25.743466395607324
2018-12-03 18:00:00,15.236522243428288
2018-12-03 19:00:00,16.417731584272598
2018-12-03 20:00:00,19.80177458173818
2018-12-03 21:00:00,33.27903775642337
2018-12-03 22:00:00,21.86790120575302
2018-12-03 23:00:00,19.802840877454518
2018-12-04 00:00:00,33.763141766208
2018-12-04 01:00:00,18.200504033294223
2018-12-04 02:00:00,18.338700003471633
2018-12-04 03:00:00,30.526329160549707
2018-12-04 04:00:00,39.79610527794924
2018-12-04 05:00:00,13.017275994517476
2018-12-04 06:00:00,32.27801932184179
2018-12-04 07:00:00,12.595534255834046
2018-12-04 08:00:00,27.797199734929602
2018-12-04 09:00:00,19.848387580385584
2018-12-04 10:00:00,44.2958043781938
2018-12-04 11:00:00,20.88409280149794
2018-12-04 12:00:00,45.17142863745247
2018-12-04 13:00:00,40.68747509268146
2018-12-04 14:00:00,28.09336265089479
2018-12-04 15:00:00,42.04153011557237
2018-12-04 16:00:00,24.526783451118703
2018-12-04 17:00:00,44.22944127310947
2018-12-04 18:00:00,29.106535038591804
2018-12-04 19:00:00,40.662387962516576
2018-12-04 20:00:00,45.52534810246668
2018-12-04 21:00:00,27.66539884616831
2018-12-04 22:00:00,28.73568628743384
2018-12-04 23:00:00,25.618763649968248
2018-12-05 00:00:00,20.329131770088164
2018-12-05 01:00:00,30.610689324977592
2018-12-05 02:00:00,27.45203359911995
2018-12-05 03:00:00,11.556827228883291
2018-12-05 04:00:00,7.760976027294086
2018-12-05 05:00:00,20.34492351323028
2018-12-05 06:00:00,36.075759499500755
2018-12-05 07:00:00,29.66400678376057
2018-12-05 08:00:00,25.213921264900737
2018-12-05 09:00:00,34.98048895048086
2018-12-05 10:00:00,15.639775828189642
2018-12-05 11:00:00,42.610053596696304
2018-12-05 12:00:00,40.234138511472935
2018-12-05 13:00:00,5.397109257322173
2018-12-05 14:00:00,21.114816289243027
2018-12-05 15:00:00,21.76438615213008
2018-12-05 16:00:00,17.577405228557712
2018-12-05 17:00:00,27.851049314118328
2018-12-05 18:00:00,38.156401797906696
2018-12-05 19:00:00,37.90307040799598
2018-12-05 20:00:00,32.40678935782224
2018-12-05 21:00:00,23.113890111904013
2018-12-05 22:00:00,22.367918914999684
2018-12-05 23:00:00,20.1763808283441
2018-12-06 00:00:00,12.399408520194855
2018-12-06 01:00:00,31.251380087900912
2018-12-06 02:00:00,32.198648795109705
2018-12-06 03:00:00,9.818355384682462
2018-12-06 04:00:00,21.78362537781843
2018-12-06 05:00:00,17.58447084996306
2018-12-06 06:00:00,31.956482005880982
2018-12-06 07:00:00,31.957501335271544
2018-12-06 08:00:00,19.560422159232278
2018-12-06 09:00:00,27.210270454526732
2018-12-06 10:00:00,21.392322346899075
2018-12-06 11:00:00,11.33429055527447
2018-12-06 12:00:00,12.883117797913526
2018-12-06 13:00:00,8.534533204157425
2018-12-06 14:00:00,34.39301913509718
2018-12-06 15:00:00,46.33380831810649
2018-12-06 16:00:00,33.61314517283432
2018-12-06 17:00:00,32.49477016880111
2018-12-06 18:00:00,30.10704368422284
2018-12-06 19:00:00,28.716900225963364
2018-12-06 20:00:00,37.90976810433216
2018-12-06 21:00:00,32.148944014724734
2018-12-06 22:00:00,13.573676275819214
2018-12-06 23:00:00,11.737512376340371
2018-12-07 00:00:00,4.162232756412711
2018-12-07 01:00:00,21.530082508497667
2018-12-07 02:00:00,23.293755375737216
2018-12-07 03:00:00,6.273855869768537
2018-12-07 04:00:00,10.874798346827466
2018-12-07 05:00:00,13.283362127313696
2018-12-07 06:00:00,13.902609309340068
2018-12-07 07:00:00,17.848031046094494
2018-12-07 08:00:00,59.43776479619526
2018-12-07 09:00:00,55.38738945091948
2018-12-07 10:00:00,12.326632971969026
2018-12-07 11:00:00,23.906896028690124
2018-12-07 12:00:00,12.933922438482425
2018-12-07 13:00:00,17.544156588352724
2018-12-07 14:00:00,15.330598367443635
2018-12-07 15:00:00,8.537064765505423
2018-12-07 16:00:00,17.544480657982444
2018-12-07 17:00:00,36.09506213420994
2018-12-07 18:00:00,17.220629164857066
2018-12-07 19:00:00,26.42461552819548
2018-12-07 20:00:00,23.2012289715742
2018-12-07 21:00:00,16.23049478739727
2018-12-07 22:00:00,25.885427082997886
2018-12-07 23:00:00,3.348923257629331
2018-12-08 00:00:00,35.38196208877906
2018-12-08 01:00:00,34.49813789366556
2018-12-08 02:00:00,14.893029671383175
2018-12-08 03:00:00,11.124927921411937
2018-12-08 04:00:00,22.611196848650824
2018-12-08 05:00:00,30.331444501556117
2018-12-08 06:00:00,24.42482308753729
2018-12-08 07:00:00,16.446528700534085
2018-12-08 08:00:00,20.151243000746973
2018-12-08 09:00:00,29.0330373391838
2018-12-08 10:00:00,11.925215131408352
2018-12-08 11:00:00,24.970358578702662
2018-12-08 12:00:00,44.871165465017995
2018-12-08 13:00:00,35.88694628846198
2018-12-08 14:00:00,23.500373636125484
2018-12-08 15:00:00,25.299144090247328
2018-12-08 16:00:00,19.908981894568313
2018-12-08 17:00:00,18.177070821821797
2018-12-08 18:00:00,7.837077808534712
2018-12-08 19:00:00,17.19916087074749
2018-12-08 20:00:00,20.56529106785285
2018-12-08 21:00:00,13.718648985213663
2018-12-08 22:00:00,17.603278467973304
2018-12-08 23:00:00,27.278544698009203
2018-12-09 00:00:00,14.987416176193962
2018-12-09 01:00:00,11.659170989994669
2018-12-09 02:00:00,19.767449313640757
2018-12-09 03:00:00,8.203303095957686
2018-12-09 04:00:00,37.922033755951766
2018-12-09 05:00:00,44.07141509790989
2018-12-09 06:00:00,27.57729632606548
2018-12-09 07:00:00,14.310125674493733
2018-12-09 08:00:00,30.518928383432222
2018-12-09 09:00:00,36.1216477756087
2018-12-09 10:00:00,33.62751938760228
2018-12-09 11:00:00,16.047088069988753
2018-12-09 12:00:00,25.201400526345875
2018-12-09 13:00:00,42.35797099729193
2018-12-09 14:00:00,20.945119637320037
2018-12-09 15:00:00,15.501017630271894
2018-12-09 16:00:00,22.887528989431875
2018-12-09 17:00:00,29.951442865964516
2018-12-09 18:00:00,14.095364598803805
2018-12-09 19:00:00,22.104274791644105
2018-12-09 20:00:00,26.637690823248118
2018-12-09 21:00:00,10.265491541991864
2018-12-09 22:00:00,4.4464632853527
2018-12-09 23:00:00,12.229613276491682
2018-12-10 00:00:00,24.08430264973662
2018-12-10 01:00:00,38.842511803782315
2018-12-10 02:00:00,41.86839582269355
2018-12-10 03:00:00,30.05166214485163
2018-12-10 04:00:00,33.60382814489427
2018-12-10 05:00:00,33.540293794230024
2018-12-10 06:00:00,24.168432352366757
2018-12-10 07:00:00,6.8508380678920195
2018-12-10 08:00:00,17.183300874407394
2018-12-10 09:00:00,39.19837821228549
2018-12-10 10:00:00,42.647318557747916
2018-12-10 11:00:00,21.942261530484004
2018-12-10 12:00:00,8.268758497286958
2018-12-10 13:00:00,29.113314567347146
2018-12-10 14:00:00,35.581340420393715
2018-12-10 15:00:00,22.518552615023122
2018-12-10 16:00:00,4.428682341452328
2018-12-10 17:00:00,20.888262077802473
2018-12-10 18:00:00,19.928965222961896
2018-12-10 19:00:00,6.472232625057584
2018-12-10 20:00:00,8.614797263846473
2018-12-10 21:00:00,12.108994688877342
2018-12-10 22:00:00,17.366777065296407
2018-12-10 23:00:00,22.704311630604927
2018-12-11 00:00:00,45.30968258263944
2018-12-11 01:00:00,41.81391378773126
2018-12-11 02:00:00,14.113583327923582
2018-12-11 03:00:00,3.412166042954809
2018-12-11 04:00:00,11.409011092989385
2018-12-11 05:00:00,2.4020612296453683
2018-12-11 06:00:00,32.6213527107451
2018-12-11 07:00:00,35.57356798441385
2018-12-11 08:00:00,13.477484954139854
2018-12-11 09:00:00,29.80654525075542
2018-12-11 10:00:00,21.790422730891258
2018-12-11 11:00:00,10.854905982053115
2018-12-11 12:00:00,21.2131857624621
2018-12-11 13:00:00,30.144235373420553
2018-12-11 14:00:00,29.80677024601199
2018-12-11 15:00:00,22.55386083455287
2018-12-11 16:00:00,24.668557621279138
2018-12-11 17:00:00,36.51614820375014
2018-12-11 18:00:00,42.02453465532433
2018-12-11 19:00:00,51.313436872701324
2018-12-11 20:00:00,46.23652541957392
2018-12-11 21:00:00,32.915588127815155
2018-12-11 22:00:00,4.519733953244585
2018-12-11 23:00:00,19.55295748203314
2018-12-12 00:00:00,11.70462490748859
2018-12-12 01:00:00,45.083290912016054
2018-12-12 02:00:00,28.572248356420644
2018-12-12 03:00:00,27.20249075777882
2018-12-12 04:00:00,53.170738464860015
2018-12-12 05:00:00,43.02703606693898
2018-12-12 06:00:00,27.30864911204232
2018-12-12 07:00:00,24.576511425691148
2018-12-12 08:00:00,30.909339603817603
2018-12-12 09:00:00,35.96732322621941
2018-12-12 10:00:00,23.769496001747925
2018-12-12 11:00:00,7.442615816057498
2018-12-12 12:00:00,10.966352947128241
2018-12-12 13:00:00,12.790657388934886
2018-12-12 14:00:00,39.986316162076996
2018-12-12 15:00:00,49.86869175880989
2018-12-12 16:00:00,39.25213767103442
2018-12-12 17:00:00,42.26999823361087
2018-12-12 18:00:00,33.17470114956257
2018-12-12 19:00:00,30.36622551657069
2018-12-12 20:00:00,54.2633058516213
2018-12-12 21:00:00,34.06347460746132
2018-12-12 22:00:00,24.015310121477736
2018-12-12 23:00:00,15.945983156263845
2018-12-13 00:00:00,17.553274051120134
2018-12-13 01:00:00,11.221354568744498
2018-12-13 02:00:00,36.29169224613347
2018-12-13 03:00:00,55.5663080258677
2018-12-13 04:00:00,19.826540051097155
2018-12-13 05:00:00,29.864563405324535
2018-12-13 06:00:00,39.429428954425575
2018-12-13 07:00:00,38.20565211473547
2018-12-13 08:00:00,27.350015214578598
2018-12-13 09:00:00,8.473776921767394
2018-12-13 10:00:00,12.977277758987993
2018-12-13 11:00:00,25.871173416125313
2018-12-13 12:00:00,20.156343399670796
2018-12-13 13:00:00,14.418310719068721
2018-12-13 14:00:00,31.783447268055074
2018-12-13 15:00:00,27.657697368590853
2018-12-13 16:00:00,3.4550280475574016
2018-12-13 17:00:00,25.294325291221593
2018-12-13 18:00:00,19.361812886515587
2018-12-13 19:00:00,14.366185166564753
2018-12-13 20:00:00,12.230182491595924
2018-12-13 21:00:00,17.112348445526347
2018-12-13 22:00:00,10.168160209475136
2018-12-13 23:00:00,10.628110879542877
2018-12-14 00:00:00,12.203334668803286
2018-12-14 01:00:00,8.690710390635854
2018-12-14 02:00:00,21.40496388929296
2018-12-14 03:00:00,23.810552881379277
2018-12-14 04:00:00,36.02023804935158
2018-12-14 05:00:00,25.406003446271512
2018-12-14 06:00:00,30.95142100070084
2018-12-14 07:00:00,27.954409737334394
2018-12-14 08:00:00,36.922964824459015
2018-12-14 09:00:00,46.55294130516199
2018-12-14 10:00:00,21.472388453272043
2018-12-14 11:00:00,30.082067621400387
2018-12-14 12:00:00,39.46608166298062
2018-12-14 13:00:00,32.351775501493854
2018-12-14 14:00:00,32.80077358282521
2018-12-14 15:00:00,31.63512936262179
2018-12-14 16:00:00,20.318433829193392
2018-12-14 17:00:00,27.101086134520713
2018-12-14 18:00:00,32.025347802737464
2018-12-14 19:00:00,20.602548647223514
2018-12-14 20:00:00,9.639991033618813
2018-12-14 21:00:00,13.553476548485696
2018-12-14 22:00:00,18.011772757260196
2018-12-14 23:00:00,13.905421805651443
2018-12-15 00:00:00,18.387754502256037
2018-12-15 01:00:00,27.698189961827023
2018-12-15 02:00:00,27.91160619855158
2018-12-15 03:00:00,41.45708818279847
2018-12-15 04:00:00,49.89616319700967
2018-12-15 05:00:00,26.04629724574476
2018-12-15 06:00:00,26.282384515217984
2018-12-15 07:00:00,23.099709794327605
2018-12-15 08:00:00,16.693527133022016
2018-12-15 09:00:00,24.128669832054456
2018-12-15 10:00:00,24.227869878552493
2018-12-15 11:00:00,19.896385439760593
2018-12-15 12:00:00,26.016488106383374
2018-12-15 13:00:00,14.131202659567505
2018-12-15 14:00:00,17.597553103134324
2018-12-15 15:00:00,16.00971015899674
2018-12-15 16:00:00,15.180250663200281
2018-12-15 17:00:00,21.58936053022793
2018-12-15 18:00:00,9.36657413090794
2018-12-15 19:00:00,15.189401478340532
2018-12-15 20:00:00,19.118994461142996
2018-12-15 21:00:00,19.18558382182562
2018-12-15 22:00:00,7.650717254133838
2018-12-15 23:00:00,19.639628911084724
2018-12-16 00:00:00,15.17716403455772
2018-12-16 01:00:00,10.592642603160634
2018-12-16 02:00:00,3.155223261270184
2018-12-16 03:00:00,14.04014281223054
2018-12-16 04:00:00,16.045352249950867
2018-12-16 05:00:00,7.537932934927776
2018-12-16 06:00:00,9.965218424367068
2018-12-16 07:00:00,21.565994596009496
2018-12-16 08:00:00,24.323848250519955
2018-12-16 09:00:00,27.57480048210392
2018-12-16 10:00:00,9.019386941286129
2018-12-16 11:00:00,51.54981514207041
2018-12-16 12:00:00,23.000280423347178
2018-12-16 13:00:00,39.781643462509926
2018-12-16 14:00:00,21.35196539064685
2018-12-16 15:00:00,45.80599738906321
2018-12-16 16:00:00,7.7363921058376
2018-12-16 17:00:00,101.24658198071577
2018-12-16 18:00:00,53.2395681281589
2018-12-16 19:00:00,93.89461297019407
2018-12-16 20:00:00,49.70356884517096
2018-12-16 21:00:00,193.16531200769435
2018-12-16 22:00:00,76.2519828974693
2018-12-16 23:00:00,252.40246339657403
2018-12-17 00:00:00,59.087007965939286
2018-12-17 01:00:00,482.0955250136235
2018-12-17 02:00:00,19.477241628353916
2018-12-17 03:00:00,1606.332744801472
2018-12-17 04:00:00,2586.699448951559
2018-12-17 05:00:00,1712.7355265715298
2018-12-17 06:00:00,483.66246759864356
2018-12-17 07:00:00,568.7592688814156
2018-12-17 08:00:00,326.47586400765954
2018-12-17 09:00:00,374.6253584092462
2018-12-17 10:00:00,946.6656205174321
2018-12-17 11:00:00,1353.2536003908483
2018-12-17 12:00:00,886.553036759649
2018-12-17 13:00:00,875.1704604731392
2018-12-17 14:00:00,684.8279435803277
2018-12-17 15:00:00,166.81580326640042
2018-12-17 16:00:00,169.46022244111947
2018-12-17 17:00:00,233.886986200226
2018-12-17 18:00:00,232.05992915174087
2018-12-17 19:00:00,201.17365269457082
2018-12-17 20:00:00,173.61345701966
2018-12-17 21:00:00,117.23738368379612
2018-12-17 22:00:00,111.09770301385778
2018-12-17 23:00:00,105.52835278372194
2018-12-18 00:00:00,154.03752833892784
2018-12-18 01:00:00,163.52292339100805
2018-12-18 02:00:00,129.65572807602797
2018-12-18 03:00:00,191.56089468514347
2018-12-18 04:00:00,60.08849862005384
2018-12-18 05:00:00,110.71217650616829
2018-12-18 06:00:00,28.827270481934978
2018-12-18 07:00:00,128.37305084535106
2018-12-18 08:00:00,63.16255593536087
2018-12-18 09:00:00,247.14093679211936
2018-12-18 10:00:00,188.0341349266317
2018-12-18 11:00:00,350.828866508479
2018-12-18 12:00:00,443.0953696487874
2018-12-18 13:00:00,784.6204501920441
2018-12-18 14:00:00,1023.1388154759903
2018-12-18 15:00:00,788.2879756710543
2018-12-18 16:00:00,628.2193845542776
2018-12-18 17:00:00,240.2533107500998
2018-12-18 18:00:00,827.7278491187807
2018-12-18 19:00:00,922.8516850042716
2018-12-18 20:00:00,264.2595770565686
2018-12-18 21:00:00,394.95042335208444
2018-12-18 22:00:00,246.0405677260314
