date,together
2017-03-03 23:00:00,31.893689405464517
2017-03-04 00:00:00,14.934244472781426
2017-03-04 01:00:00,32.73661517365846
2017-03-04 02:00:00,57.060816651996305
2017-03-04 03:00:00,65.037421931432
2017-03-04 04:00:00,37.56682035320349
2017-03-04 05:00:00,49.04079229179746
2017-03-04 06:00:00,52.32004411467166
2017-03-04 07:00:00,30.491640955498593
2017-03-04 08:00:00,43.125836713211456
2017-03-04 09:00:00,42.68508829088038
2017-03-04 10:00:00,32.513780017606585
2017-03-04 11:00:00,13.975209383956138
2017-03-04 12:00:00,12.868346874958247
2017-03-04 13:00:00,11.7410997659548
2017-03-04 14:00:00,27.047339542438728
2017-03-04 15:00:00,7.653744653675597
2017-03-04 16:00:00,31.471908864720007
2017-03-04 17:00:00,33.29078475314592
2017-03-04 18:00:00,12.072203584560256
2017-03-04 19:00:00,17.272077873249195
2017-03-04 20:00:00,7.563292496467925
2017-03-04 21:00:00,21.08341958122062
2017-03-04 22:00:00,55.71729924711828
2017-03-04 23:00:00,51.19150504961312
2017-03-05 00:00:00,17.02252003598714
2017-03-05 01:00:00,69.33691163192772
2017-03-05 02:00:00,70.51627249576192
2017-03-05 03:00:00,33.47015734027609
2017-03-05 04:00:00,15.436375256285785
2017-03-05 05:00:00,20.980929638627945
2017-03-05 06:00:00,22.75471280292123
2017-03-05 07:00:00,33.2054428893011
2017-03-05 08:00:00,54.24049384319984
2017-03-05 09:00:00,51.69443786789792
2017-03-05 10:00:00,11.176715900175468
2017-03-05 11:00:00,23.16653588646487
2017-03-05 12:00:00,19.516385206013975
2017-03-05 13:00:00,19.328391723478124
2017-03-05 14:00:00,19.023068269682284
2017-03-05 15:00:00,24.072394192557226
2017-03-05 16:00:00,22.021905178899164
2017-03-05 17:00:00,9.483483855948185
2017-03-05 18:00:00,27.34682057852918
2017-03-05 19:00:00,35.57422547341133
2017-03-05 20:00:00,19.509388138244486
2017-03-05 21:00:00,25.245835300174885
2017-03-05 22:00:00,33.30296165053523
2017-03-05 23:00:00,14.955974733453486
2017-03-06 00:00:00,38.37506454012558
2017-03-06 01:00:00,16.662585252038475
2017-03-06 02:00:00,37.973449042702825
2017-03-06 03:00:00,31.216654148349406
2017-03-06 04:00:00,30.221032012405757
2017-03-06 05:00:00,65.35021373672647
2017-03-06 06:00:00,41.32602363922735
2017-03-06 07:00:00,27.355393515581362
2017-03-06 08:00:00,28.597896966934968
2017-03-06 09:00:00,37.01995908489764
2017-03-06 10:00:00,8.353438503338028
2017-03-06 11:00:00,49.775068511189694
2017-03-06 12:00:00,42.71538096283214
2017-03-06 13:00:00,14.55308114053788
2017-03-06 14:00:00,27.85940457688838
2017-03-06 15:00:00,10.033338596950701
2017-03-06 16:00:00,1.7410681242121457
2017-03-06 17:00:00,9.249157886706945
2017-03-06 18:00:00,8.332632213669676
2017-03-06 19:00:00,12.185214516913616
2017-03-06 20:00:00,21.03587274203531
2017-03-06 21:00:00,28.3674721054902
2017-03-06 22:00:00,38.22721678429619
2017-03-06 23:00:00,33.60632080457085
2017-03-07 00:00:00,26.066189917722554
2017-03-07 01:00:00,37.82736361902586
2017-03-07 02:00:00,55.63961247913969
2017-03-07 03:00:00,44.26342912801108
2017-03-07 04:00:00,14.51643152104903
2017-03-07 05:00:00,15.092821244105993
2017-03-07 06:00:00,10.47001310172176
2017-03-07 07:00:00,18.16081275103119
2017-03-07 08:00:00,20.71873309062688
2017-03-07 09:00:00,16.790401121795856
2017-03-07 10:00:00,37.282183344987835
2017-03-07 11:00:00,29.606765804589177
2017-03-07 12:00:00,11.86735027610593
2017-03-07 13:00:00,29.885197930468436
2017-03-07 14:00:00,31.19311871089262
2017-03-07 15:00:00,10.686508948732614
2017-03-07 16:00:00,22.924923044213557
2017-03-07 17:00:00,25.08375255749111
2017-03-07 18:00:00,32.52797244194885
2017-03-07 19:00:00,29.30314833584159
2017-03-07 20:00:00,7.582031032253759
2017-03-07 21:00:00,27.6712233196747
2017-03-07 22:00:00,26.31405531184441
2017-03-07 23:00:00,18.16613253733201
2017-03-08 00:00:00,25.69643673099662
2017-03-08 01:00:00,42.548684717436004
2017-03-08 02:00:00,64.19075287873221
2017-03-08 03:00:00,61.03561654367216
2017-03-08 04:00:00,50.18534782312761
2017-03-08 05:00:00,61.15970799120257
2017-03-08 06:00:00,45.93586279660019
2017-03-08 07:00:00,43.2452200214876
2017-03-08 08:00:00,64.35626429590519
2017-03-08 09:00:00,42.50949000822564
2017-03-08 10:00:00,24.892235720673458
2017-03-08 11:00:00,31.222764288977956
2017-03-08 12:00:00,22.090992345441016
2017-03-08 13:00:00,15.349411895379212
2017-03-08 14:00:00,12.362477801120544
2017-03-08 15:00:00,5.482617085655728
2017-03-08 16:00:00,7.958247535048338
2017-03-08 17:00:00,15.585658183894852
2017-03-08 18:00:00,14.506669651435555
2017-03-08 19:00:00,36.25884679636682
2017-03-08 20:00:00,34.81314203165746
2017-03-08 21:00:00,14.624131794164255
2017-03-08 22:00:00,30.799122896404818
2017-03-08 23:00:00,25.621172743295357
2017-03-09 00:00:00,47.95499749814933
2017-03-09 01:00:00,61.824481867237395
2017-03-09 02:00:00,33.32083329852561
2017-03-09 03:00:00,41.80940890119406
2017-03-09 04:00:00,68.41889153596665
2017-03-09 05:00:00,45.50948837916571
2017-03-09 06:00:00,34.02781429332286
2017-03-09 07:00:00,52.36223655673592
2017-03-09 08:00:00,44.470853375793034
2017-03-09 09:00:00,22.794604165580587
2017-03-09 10:00:00,26.034224092324074
2017-03-09 11:00:00,30.728265297022176
2017-03-09 12:00:00,3.5745836778680067
2017-03-09 13:00:00,24.736414827881436
2017-03-09 14:00:00,31.171086040503297
2017-03-09 15:00:00,15.639866224144713
2017-03-09 16:00:00,24.344528319286418
2017-03-09 17:00:00,20.503582645808052
2017-03-09 18:00:00,19.583728117786183
2017-03-09 19:00:00,20.36038474854724
2017-03-09 20:00:00,8.26069299965786
2017-03-09 21:00:00,25.859685595142015
2017-03-09 22:00:00,13.362228141372219
2017-03-09 23:00:00,30.02093625676958
2017-03-10 00:00:00,43.97280698574271
2017-03-10 01:00:00,26.222784054564798
2017-03-10 02:00:00,11.207265160361041
2017-03-10 03:00:00,19.72111128902222
2017-03-10 04:00:00,30.854202356127566
2017-03-10 05:00:00,57.35719955081126
2017-03-10 06:00:00,42.229517851787705
2017-03-10 07:00:00,24.765660765162153
2017-03-10 08:00:00,33.853518779148764
2017-03-10 09:00:00,8.238924820059449
2017-03-10 10:00:00,25.15035979621764
2017-03-10 11:00:00,35.02418005358461
2017-03-10 12:00:00,39.4052664651934
2017-03-10 13:00:00,36.8783890668529
2017-03-10 14:00:00,24.240092708886916
2017-03-10 15:00:00,34.576463319730195
2017-03-10 16:00:00,35.4051890282562
2017-03-10 17:00:00,26.04480975601159
2017-03-10 18:00:00,37.56520775626422
2017-03-10 19:00:00,26.345606682229256
2017-03-10 20:00:00,25.936873764745577
2017-03-10 21:00:00,28.460194430238314
2017-03-10 22:00:00,27.048360685913817
2017-03-10 23:00:00,42.557928310522826
2017-03-11 00:00:00,33.17813220539498
2017-03-11 01:00:00,8.335034310069455
2017-03-11 02:00:00,36.81225860987223
2017-03-11 03:00:00,40.03677711899952
2017-03-11 04:00:00,39.351718603717224
2017-03-11 05:00:00,36.560496205188386
2017-03-11 06:00:00,15.868403547306086
2017-03-11 07:00:00,8.146894212816626
2017-03-11 08:00:00,17.719993301823944
2017-03-11 09:00:00,8.740105956609257
2017-03-11 10:00:00,21.454505716078124
2017-03-11 11:00:00,32.99518417025188
2017-03-11 12:00:00,36.11405445319536
2017-03-11 13:00:00,48.62341345768793
2017-03-11 14:00:00,19.269337095556523
2017-03-11 15:00:00,42.01414742024357
2017-03-11 16:00:00,49.008892902562835
2017-03-11 17:00:00,9.956494744963516
2017-03-11 18:00:00,23.567893108481393
2017-03-11 19:00:00,30.90784759751684
2017-03-11 20:00:00,35.50940303610982
2017-03-11 21:00:00,34.82036781652194
2017-03-11 22:00:00,31.320582924658765
2017-03-11 23:00:00,25.62273397027599
2017-03-12 00:00:00,29.527105744550745
2017-03-12 01:00:00,28.854052694463885
2017-03-12 02:00:00,9.653536890501856
2017-03-12 03:00:00,23.206607642028526
2017-03-12 04:00:00,39.86882933787397
2017-03-12 05:00:00,21.24123590585479
2017-03-12 06:00:00,31.70200360035238
2017-03-12 07:00:00,28.21295090929976
2017-03-12 08:00:00,9.918258620641181
2017-03-12 09:00:00,43.93289699918124
2017-03-12 10:00:00,60.59982195415054
2017-03-12 11:00:00,38.66864929388004
2017-03-12 12:00:00,24.883595858277275
2017-03-12 13:00:00,46.38353370769885
2017-03-12 14:00:00,36.065476379204185
2017-03-12 15:00:00,45.60888148456316
2017-03-12 16:00:00,62.043335779112155
2017-03-12 17:00:00,54.1420335052452
2017-03-12 18:00:00,21.851932469523934
2017-03-12 19:00:00,9.431872442097685
2017-03-12 20:00:00,20.675631769139695
2017-03-12 21:00:00,24.0155641762761
2017-03-12 22:00:00,32.12090158956681
2017-03-12 23:00:00,27.621043768390827
2017-03-13 00:00:00,12.439502839929789
2017-03-13 01:00:00,33.58058281690697
2017-03-13 02:00:00,7.277743657155963
2017-03-13 03:00:00,29.30526532871864
2017-03-13 04:00:00,38.70313999397772
2017-03-13 05:00:00,27.0108921946674
2017-03-13 06:00:00,25.806342538002458
2017-03-13 07:00:00,50.32668546148142
2017-03-13 08:00:00,40.82623689755582
2017-03-13 09:00:00,22.893215741412057
2017-03-13 10:00:00,14.626903008408854
2017-03-13 11:00:00,11.751797458163654
2017-03-13 12:00:00,22.02104171283361
2017-03-13 13:00:00,20.596162799646116
2017-03-13 14:00:00,30.226433044907463
2017-03-13 15:00:00,12.05207447581696
2017-03-13 16:00:00,29.573617964897068
2017-03-13 17:00:00,38.78475082129314
2017-03-13 18:00:00,33.247556128088256
2017-03-13 19:00:00,29.236781885209673
2017-03-13 20:00:00,13.281315232711592
2017-03-13 21:00:00,13.32895603608282
2017-03-13 22:00:00,26.191770695748694
2017-03-13 23:00:00,21.857588370825813
2017-03-14 00:00:00,3.7616092367944813
2017-03-14 01:00:00,19.044325097830253
2017-03-14 02:00:00,32.78292436421165
2017-03-14 03:00:00,42.52911062444448
2017-03-14 04:00:00,21.19072115153105
2017-03-14 05:00:00,25.561728521873007
2017-03-14 06:00:00,39.218933646806
2017-03-14 07:00:00,23.11018291099347
2017-03-14 08:00:00,19.05818401447533
2017-03-14 09:00:00,41.383784362569514
2017-03-14 10:00:00,48.36401281182723
2017-03-14 11:00:00,22.112588470728486
2017-03-14 12:00:00,15.75947834235303
2017-03-14 13:00:00,11.654291500010105
2017-03-14 14:00:00,6.77943621561245
2017-03-14 15:00:00,19.40698509096917
2017-03-14 16:00:00,28.599790162973452
2017-03-14 17:00:00,3.6796023638069215
2017-03-14 18:00:00,32.28294811931516
2017-03-14 19:00:00,19.875313413484875
2017-03-14 20:00:00,10.496077070061412
2017-03-14 21:00:00,25.545927172939138
2017-03-14 22:00:00,62.927885984341735
2017-03-14 23:00:00,50.88866236171742
2017-03-15 00:00:00,22.909719683261716
2017-03-15 01:00:00,69.85767067073319
2017-03-15 02:00:00,31.120426204480456
2017-03-15 03:00:00,43.303134894687794
2017-03-15 04:00:00,72.29323518824772
2017-03-15 05:00:00,49.41008961729304
2017-03-15 06:00:00,19.79504936724658
2017-03-15 07:00:00,5.402594467290519
2017-03-15 08:00:00,28.13321676495646
2017-03-15 09:00:00,31.634773105873442
2017-03-15 10:00:00,20.408202074994072
2017-03-15 11:00:00,11.666931316601405
2017-03-15 12:00:00,5.013238076512688
2017-03-15 13:00:00,11.776565576781241
2017-03-15 14:00:00,20.329924645649648
2017-03-15 15:00:00,27.163415193376306
2017-03-15 16:00:00,45.233843425862524
2017-03-15 17:00:00,26.792611526505816
2017-03-15 18:00:00,3.9187847452529665
2017-03-15 19:00:00,8.29344552617368
2017-03-15 20:00:00,9.35669196274873
2017-03-15 21:00:00,12.08730777603406
2017-03-15 22:00:00,9.434896174647509
2017-03-15 23:00:00,21.165174187434744
2017-03-16 00:00:00,31.84259104691824
2017-03-16 01:00:00,39.434766732078046
2017-03-16 02:00:00,22.377815506182692
2017-03-16 03:00:00,30.457310290262672
2017-03-16 04:00:00,27.84691325410325
2017-03-16 05:00:00,11.381808175534644
2017-03-16 06:00:00,29.143400556525563
2017-03-16 07:00:00,37.28138770752414
2017-03-16 08:00:00,18.046001186717845
2017-03-16 09:00:00,2.1837307294967885
2017-03-16 10:00:00,18.629027801222904
2017-03-16 11:00:00,28.396931284474835
2017-03-16 12:00:00,29.999522559963882
2017-03-16 13:00:00,48.055391693704586
2017-03-16 14:00:00,61.082326828865064
2017-03-16 15:00:00,12.847113153585003
2017-03-16 16:00:00,60.06075160422704
2017-03-16 17:00:00,7.134351199142177
2017-03-16 18:00:00,104.22907035548985
2017-03-16 19:00:00,44.736170046159806
2017-03-16 20:00:00,113.61077109423978
2017-03-16 21:00:00,38.933096046740616
2017-03-16 22:00:00,179.89418264303026
2017-03-16 23:00:00,80.83514304938011
2017-03-17 00:00:00,222.79179095392777
2017-03-17 01:00:00,63.34416409434964
2017-03-17 02:00:00,470.26200455077725
2017-03-17 03:00:00,92.44362975952485
2017-03-17 04:00:00,1425.125814676031
2017-03-17 05:00:00,2490.638585771867
2017-03-17 06:00:00,1772.3716970615553
2017-03-17 07:00:00,383.81644172820177
2017-03-17 08:00:00,462.4543163968816
2017-03-17 09:00:00,429.93526451202257
2017-03-17 10:00:00,494.8837466834394
2017-03-17 11:00:00,868.540518819215
2017-03-17 12:00:00,1210.1906495055732
2017-03-17 13:00:00,786.2764752860069
2017-03-17 14:00:00,809.0133294813099
2017-03-17 15:00:00,666.7791279865799
2017-03-17 16:00:00,366.0639832439776
2017-03-17 17:00:00,97.22855878925216
2017-03-17 18:00:00,203.46491473363207
2017-03-17 19:00:00,249.86159220575487
2017-03-17 20:00:00,215.1499895365835
2017-03-17 21:00:00,142.3825516174711
2017-03-17 22:00:00,42.012651517907905
2017-03-17 23:00:00,45.96094129993504
2017-03-18 00:00:00,85.02007609180669
2017-03-18 01:00:00,75.11893103346229
2017-03-18 02:00:00,42.62604729297382
2017-03-18 03:00:00,109.36209752939716
2017-03-18 04:00:00,245.096061245709
2017-03-18 05:00:00,148.20879158485448
2017-03-18 06:00:00,157.24945580283708
2017-03-18 07:00:00,154.09943722699725
2017-03-18 08:00:00,162.7521583281867
2017-03-18 09:00:00,251.56718579120056
2017-03-18 10:00:00,333.5880497849766
2017-03-18 11:00:00,798.039934256198
2017-03-18 12:00:00,605.016177115463
2017-03-18 13:00:00,421.783185843299
2017-03-18 14:00:00,772.9408908449733
2017-03-18 15:00:00,461.576345386013
2017-03-18 16:00:00,478.45631158479773
2017-03-18 17:00:00,644.6714776966777
2017-03-18 18:00:00,314.633564007811
2017-03-18 19:00:00,379.39966713194417
2017-03-18 20:00:00,219.03523657016692
2017-03-18 21:00:00,313.3138951009951
2017-03-18 22:00:00,565.174424380367
2017-03-18 23:00:00,247.15754586692012
2017-03-19 00:00:00,227.36460703572752
2017-03-19 01:00:00,202.31786926629388
2017-03-19 02:00:00,492.34688787897846
2017-03-19 03:00:00,1120.9859388359355
2017-03-19 04:00:00,995.6332314156858
2017-03-19 05:00:00,396.8020928197578
2017-03-19 06:00:00,455.93317133544406
2017-03-19 07:00:00,139.68479492646037
2017-03-19 08:00:00,401.65430766438885
2017-03-19 09:00:00,367.0311545316705
2017-03-19 10:00:00,255.7367602964611
2017-03-19 11:00:00,593.3398082103166
2017-03-19 12:00:00,367.96794522759365
2017-03-19 13:00:00,94.01690185973335
2017-03-19 14:00:00,73.28184715896066
2017-03-19 15:00:00,350.3340520014809
2017-03-19 16:00:00,417.397306854757
2017-03-19 17:00:00,291.63340083717253
2017-03-19 18:00:00,324.43517193406814
2017-03-19 19:00:00,97.53289921254061
2017-03-19 20:00:00,214.55966564398366
2017-03-19 21:00:00,196.8317035264163
2017-03-19 22:00:00,37.76193019061034
2017-03-19 23:00:00,54.6772326399892
2017-03-20 00:00:00,73.49471291021732
2017-03-20 01:00:00,87.46809486514121
2017-03-20 02:00:00,37.38915231029382
2017-03-20 03:00:00,159.9563872204046
2017-03-20 04:00:00,183.34431863285204
2017-03-20 05:00:00,152.1659214192226
2017-03-20 06:00:00,126.76427871416851
2017-03-20 07:00:00,105.59006805224969
2017-03-20 08:00:00,34.60975649058733
2017-03-20 09:00:00,106.07435076575044
2017-03-20 10:00:00,213.1272669367564
2017-03-20 11:00:00,217.81938145652148
2017-03-20 12:00:00,138.62541634096272
2017-03-20 13:00:00,41.34776222727393
2017-03-20 14:00:00,147.0392205577856
2017-03-20 15:00:00,165.86671851359085
2017-03-20 16:00:00,66.37371459421047
2017-03-20 17:00:00,26.11776545875382
2017-03-20 18:00:00,40.96351104940041
2017-03-20 19:00:00,76.82129940701668
2017-03-20 20:00:00,94.8471095776133
2017-03-20 21:00:00,138.59025301423048
2017-03-20 22:00:00,148.9411248381543
2017-03-20 23:00:00,86.76999276404462
2017-03-21 00:00:00,29.6918156331732
2017-03-21 01:00:00,39.60690460897496
2017-03-21 02:00:00,38.124330272922506
2017-03-21 03:00:00,52.99860344727568
2017-03-21 04:00:00,31.14763244350377
2017-03-21 05:00:00,33.3912069796868
2017-03-21 06:00:00,51.87400080179328
2017-03-21 07:00:00,83.57145546045676
2017-03-21 08:00:00,78.82332939610139
2017-03-21 09:00:00,27.482107293556155
2017-03-21 10:00:00,38.923757523999754
2017-03-21 11:00:00,13.480448394171933
2017-03-21 12:00:00,52.899544228467754
2017-03-21 13:00:00,23.182574006031675
2017-03-21 14:00:00,76.65182182191143
2017-03-21 15:00:00,49.57485274657218
2017-03-21 16:00:00,50.045374425418096
2017-03-21 17:00:00,58.2027912002372
2017-03-21 18:00:00,20.295586491677383
2017-03-21 19:00:00,68.07036172469847
2017-03-21 20:00:00,96.92472977192826
2017-03-21 21:00:00,101.5000049604227
2017-03-21 22:00:00,89.61193869954349
2017-03-21 23:00:00,138.9964792878278
2017-03-22 00:00:00,351.32673874118154
2017-03-22 01:00:00,428.0606577819952
2017-03-22 02:00:00,636.2610383746447
2017-03-22 03:00:00,653.5827542257623
2017-03-22 04:00:00,615.579513967732
2017-03-22 05:00:00,530.3637226835481
2017-03-22 06:00:00,164.0138502970036
2017-03-22 07:00:00,535.2806920473715
2017-03-22 08:00:00,693.7163711639238
2017-03-22 09:00:00,757.6536174697195
2017-03-22 10:00:00,568.6228084992975
2017-03-22 11:00:00,132.72286468968616
2017-03-22 12:00:00,265.7282458898736
2017-03-22 13:00:00,68.95723814397643
2017-03-22 14:00:00,381.9720917753217
2017-03-22 15:00:00,438.534890121586
2017-03-22 16:00:00,248.03313057207626
2017-03-22 17:00:00,74.94407244933969
2017-03-22 18:00:00,207.11555161620115
2017-03-22 19:00:00,463.98851355964365
2017-03-22 20:00:00,518.4453714056061
2017-03-22 21:00:00,142.55650260325075
2017-03-22 22:00:00,403.782676010506
2017-03-22 23:00:00,640.3878288506168
2017-03-23 00:00:00,534.1556561565828
2017-03-23 01:00:00,157.1387011621831
2017-03-23 02:00:00,244.2580265023229
2017-03-23 03:00:00,123.88014098734084
2017-03-23 04:00:00,429.7139343205234
2017-03-23 05:00:00,692.0716104303277
2017-03-23 06:00:00,436.355839200087
2017-03-23 07:00:00,179.77146552234007
2017-03-23 08:00:00,185.95698073997184
2017-03-23 09:00:00,243.46148836913596
2017-03-23 10:00:00,219.7154343473447
2017-03-23 11:00:00,238.6540881488642
2017-03-23 12:00:00,284.7185869153712
2017-03-23 13:00:00,250.5911206740197
2017-03-23 14:00:00,269.460419842182
2017-03-23 15:00:00,347.30084943813097
2017-03-23 16:00:00,295.71714610138565
2017-03-23 17:00:00,57.01685986602994
2017-03-23 18:00:00,169.17226792579638
2017-03-23 19:00:00,177.12040282908288
2017-03-23 20:00:00,135.24633395748663
2017-03-23 21:00:00,69.82157314923295
2017-03-23 22:00:00,134.30686652892933
2017-03-23 23:00:00,172.23567003434948
2017-03-24 00:00:00,59.15852976817218
2017-03-24 01:00:00,35.72090657766659
2017-03-24 02:00:00,94.31948428097868
2017-03-24 03:00:00,145.11347117464518
2017-03-24 04:00:00,249.01887017400358
2017-03-24 05:00:00,269.54276350437704
2017-03-24 06:00:00,161.999549701935
2017-03-24 07:00:00,185.2350075165789
2017-03-24 08:00:00,149.08743035189033
2017-03-24 09:00:00,25.82102538206629
2017-03-24 10:00:00,118.859310729621
2017-03-24 11:00:00,76.16391801646586
2017-03-24 12:00:00,32.08585915719725
2017-03-24 13:00:00,36.408001996981895
2017-03-24 14:00:00,11.25536036637787
2017-03-24 15:00:00,104.0597288495369
2017-03-24 16:00:00,136.65512398157463
2017-03-24 17:00:00,63.56112729099426
2017-03-24 18:00:00,152.34279083549342
2017-03-24 19:00:00,137.55433087836857
2017-03-24 20:00:00,160.74226219846588
2017-03-24 21:00:00,153.2651516950723
2017-03-24 22:00:00,76.95004462207538
2017-03-24 23:00:00,60.77468984475211
2017-03-25 00:00:00,35.002763611897066
2017-03-25 01:00:00,47.12392295733657
2017-03-25 02:00:00,122.2918930710461
2017-03-25 03:00:00,173.26882950373067
2017-03-25 04:00:00,100.86899061047495
2017-03-25 05:00:00,86.89195356004163
2017-03-25 06:00:00,92.62248158843826
2017-03-25 07:00:00,35.302576251481014
2017-03-25 08:00:00,18.698127413641103
2017-03-25 09:00:00,51.030640837976705
2017-03-25 10:00:00,81.57776767898716
2017-03-25 11:00:00,75.23255420049111
2017-03-25 12:00:00,38.955069757030934
2017-03-25 13:00:00,63.62264116695851
2017-03-25 14:00:00,87.44666481441145
2017-03-25 15:00:00,79.44064458860473
2017-03-25 16:00:00,91.14187357857394
2017-03-25 17:00:00,94.85444375444396
2017-03-25 18:00:00,91.75275306276404
2017-03-25 19:00:00,117.20257834506464
2017-03-25 20:00:00,123.02761747306923
2017-03-25 21:00:00,117.48988611773761
2017-03-25 22:00:00,96.02265330147202
2017-03-25 23:00:00,64.39508125130472
2017-03-26 00:00:00,58.286621214736
2017-03-26 01:00:00,59.0101493613951
2017-03-26 02:00:00,53.27341699430742
2017-03-26 03:00:00,50.498879794826074
2017-03-26 04:00:00,45.39026129801824
2017-03-26 05:00:00,93.61151517209805
2017-03-26 06:00:00,65.9361021339163
2017-03-26 07:00:00,354.58379023824534
2017-03-26 08:00:00,401.16647720280207
2017-03-26 09:00:00,151.8950275946344
2017-03-26 10:00:00,205.4242919600248
2017-03-26 11:00:00,110.54895665677601
2017-03-26 12:00:00,483.0552735753819
2017-03-26 13:00:00,362.0665354901644
2017-03-26 14:00:00,155.38695537757783
2017-03-26 15:00:00,167.9846941216878
2017-03-26 16:00:00,125.56836286831391
2017-03-26 17:00:00,192.53720824290394
2017-03-26 18:00:00,106.29153117712814
2017-03-26 19:00:00,305.76435715310845
2017-03-26 20:00:00,225.38673612920695
2017-03-26 21:00:00,73.55910595335035
2017-03-26 22:00:00,139.90708974029923
2017-03-26 23:00:00,5.924476376657145
2017-03-27 00:00:00,206.74319624578763
2017-03-27 01:00:00,114.2584422610623
2017-03-27 02:00:00,197.42075916354136
2017-03-27 03:00:00,270.0911159479837
2017-03-27 04:00:00,66.39627500902932
2017-03-27 05:00:00,194.1202723300287
2017-03-27 06:00:00,107.05394869840323
2017-03-27 07:00:00,480.12295614405593
2017-03-27 08:00:00,662.1333897076183
2017-03-27 09:00:00,594.0027218876661
2017-03-27 10:00:00,444.2898611920594
2017-03-27 11:00:00,225.75356137101173
2017-03-27 12:00:00,78.06366914236995
2017-03-27 13:00:00,258.87977359455175
2017-03-27 14:00:00,217.05508517720648
2017-03-27 15:00:00,91.06367769499923
2017-03-27 16:00:00,97.06763731815613
2017-03-27 17:00:00,298.8188116872735
2017-03-27 18:00:00,404.0491486176084
2017-03-27 19:00:00,259.03530210432194
2017-03-27 20:00:00,58.501236715780124
2017-03-27 21:00:00,32.754052819973545
2017-03-27 22:00:00,50.18943240699859
2017-03-27 23:00:00,149.43597394018056
2017-03-28 00:00:00,330.68873434696167
2017-03-28 01:00:00,313.73351755086605
2017-03-28 02:00:00,158.03421508952133
2017-03-28 03:00:00,206.5460074248039
2017-03-28 04:00:00,157.91484053055026
2017-03-28 05:00:00,193.16507661372404
2017-03-28 06:00:00,184.47780670757754
2017-03-28 07:00:00,170.30492718669413
2017-03-28 08:00:00,259.3258577268689
2017-03-28 09:00:00,232.2197781371676
2017-03-28 10:00:00,77.32227157599458
2017-03-28 11:00:00,45.981501549771906
2017-03-28 12:00:00,25.536449146890476
2017-03-28 13:00:00,123.74363087881909
2017-03-28 14:00:00,140.78202302895122
2017-03-28 15:00:00,69.25041004628365
2017-03-28 16:00:00,14.520035499788133
2017-03-28 17:00:00,40.5116518223688
2017-03-28 18:00:00,99.59537429458118
2017-03-28 19:00:00,124.74569167565703
2017-03-28 20:00:00,61.98148490912087
2017-03-28 21:00:00,24.89247322522967
2017-03-28 22:00:00,86.72109065669852
2017-03-28 23:00:00,227.64781543857242
2017-03-29 00:00:00,226.45524287413173
2017-03-29 01:00:00,84.32801685349678
2017-03-29 02:00:00,55.797692939021125
2017-03-29 03:00:00,132.0961729569078
2017-03-29 04:00:00,185.328842351299
2017-03-29 05:00:00,127.36291378766506
2017-03-29 06:00:00,20.160705808699745
2017-03-29 07:00:00,34.629567795569876
2017-03-29 08:00:00,32.45704909633906
2017-03-29 09:00:00,21.949998350969505
2017-03-29 10:00:00,9.830452737257998
2017-03-29 11:00:00,13.071796018636999
2017-03-29 12:00:00,31.52700494720942
2017-03-29 13:00:00,59.97054648840251
2017-03-29 14:00:00,54.90389254952639
2017-03-29 15:00:00,31.588892229040805
2017-03-29 16:00:00,78.27548860264871
2017-03-29 17:00:00,52.21655430078253
2017-03-29 18:00:00,71.87875657401527
2017-03-29 19:00:00,70.81815819028591
2017-03-29 20:00:00,69.91064768322909
2017-03-29 21:00:00,123.39985223402151
2017-03-29 22:00:00,81.53933054923777
2017-03-29 23:00:00,13.6342743707132
2017-03-30 00:00:00,32.81606615244438
2017-03-30 01:00:00,60.55330212031323
2017-03-30 02:00:00,119.62696160478686
2017-03-30 03:00:00,81.95550785226501
2017-03-30 04:00:00,23.809726682401706
2017-03-30 05:00:00,66.20571427702615
2017-03-30 06:00:00,67.18395750502846
2017-03-30 07:00:00,47.48897318440477
2017-03-30 08:00:00,29.916892057740547
2017-03-30 09:00:00,75.61143562556259
2017-03-30 10:00:00,55.489849633164205
2017-03-30 11:00:00,71.51062963009214
2017-03-30 12:00:00,42.65417847901847
2017-03-30 13:00:00,36.12929134879828
2017-03-30 14:00:00,57.12587271734698
2017-03-30 15:00:00,62.4026865228487
2017-03-30 16:00:00,63.79355764434847
2017-03-30 17:00:00,27.85665022623852
2017-03-30 18:00:00,23.2832695573772
2017-03-30 19:00:00,26.308837400687562
2017-03-30 20:00:00,23.32353105209233
2017-03-30 21:00:00,20.92773789204629
2017-03-30 22:00:00,24.938818692647352
2017-03-30 23:00:00,50.89088108795804
2017-03-31 00:00:00,24.081753603518806
2017-03-31 01:00:00,28.48783567076368
2017-03-31 02:00:00,18.59741889506418
2017-03-31 03:00:00,23.424408091675048
2017-03-31 04:00:00,15.515057513002489
2017-03-31 05:00:00,18.806937722705925
2017-03-31 06:00:00,2.172164281179348
2017-03-31 07:00:00,36.890690435149075
2017-03-31 08:00:00,52.03160272457252
2017-03-31 09:00:00,58.61389051694096
2017-03-31 10:00:00,40.42912747442751
2017-03-31 11:00:00,42.51472095928397
2017-03-31 12:00:00,54.12640427222823
2017-03-31 13:00:00,28.810147681923052
2017-03-31 14:00:00,11.945269809889973
2017-03-31 15:00:00,23.87752953664152
2017-03-31 16:00:00,56.10463586884614
2017-03-31 17:00:00,42.88322482443958
